"node_id","x","y","dir","popdens00"
36446,-73.6,42.2,"O",22
36447,-73.6,42.3,"I",40
36448,-73.6,42.3,"O",40
36449,-73.6,42.4,"I",30
36450,-73.6,42.4,"O",30
36451,-73.6,42.5,"I",112
36452,-73.6,42.5,"O",112
36453,-73.6,42.6,"I",32
36454,-73.6,42.6,"O",32
36455,-73.6,42.7,"I",124
36456,-73.6,42.7,"O",124
36457,-73.6,42.8,"I",87
36458,-73.6,42.8,"O",87
36459,-73.6,42.9,"I",40
36460,-73.6,42.9,"O",40
36461,-73.6,43.1,"I",31
36462,-73.6,43.1,"O",31
36463,-73.6,43.3,"I",365
36464,-73.6,43.3,"O",365
36465,-73.6,43.5,"I",22
36466,-73.6,44.2,"O",7
36467,-73.6,44.3,"I",6
36468,-73.6,44.5,"O",29
36469,-73.6,44.6,"I",32
36470,-73.6,44.7,"I",58
36471,-73.6,44.7,"O",58
36472,-73.6,45,"I",11
36473,-73.6,45,"O",11
36474,-73.6,45.2,"I",58
36475,-73.6,45.3,"I",74
36476,-73.6,45.4,"I",656
36477,-73.6,45.4,"O",656
36478,-73.6,45.5,"I",5962
36479,-73.6,45.5,"O",5962
36480,-73.6,45.6,"I",5790
36481,-73.6,45.6,"O",5790
36482,-73.6,45.7,"I",332
36483,-73.6,45.7,"O",332
36484,-73.6,45.9,"I",45
36485,-73.6,46,"O",26
36486,-73.6,50.9,"I",0
36487,-73.5,-49,"I",0
36488,-73.5,-47.2,"I",0
36489,-73.5,-47,"I",0
36490,-73.5,-42.5,"I",26
36491,-73.5,-41.8,"I",28
36492,-73.5,-38.3,"I",10
36493,-73.5,-38.2,"I",10
36494,-73.5,-37,"I",35
36495,-73.5,4.7,"I",17
36496,-73.5,5,"I",176
36497,-73.5,5.4,"I",71
36498,-73.5,5.9,"I",72
36499,-73.5,6.3,"I",44
36500,-73.5,7.4,"I",18
36501,-73.5,19,"I",
36502,-73.5,40.7,"I",3005
36503,-73.5,40.7,"O",3005
36504,-73.5,40.8,"I",2245
36505,-73.5,40.8,"O",2245
36506,-73.5,40.9,"I",184
36507,-73.5,40.9,"O",184
36508,-73.5,41,"I",2431
36509,-73.5,41.1,"I",900
36510,-73.5,41.1,"O",900
36511,-73.5,41.2,"I",240
36512,-73.5,41.2,"O",240
36513,-73.5,41.3,"I",283
36514,-73.5,41.3,"O",283
36515,-73.5,41.4,"O",1072
36516,-73.5,41.5,"I",107
36517,-73.5,41.5,"O",107
36518,-73.5,41.6,"O",60
36519,-73.5,42,"I",21
36520,-73.5,42,"O",21
36521,-73.5,42.1,"I",18
36522,-73.5,42.2,"O",18
36523,-73.5,42.3,"I",11
36524,-73.5,42.3,"O",11
36525,-73.5,42.4,"I",19
36526,-73.5,42.5,"I",31
36527,-73.5,42.5,"O",31
36528,-73.5,42.6,"I",24
36529,-73.5,42.6,"O",24
36530,-73.5,42.7,"I",48
36531,-73.5,42.7,"O",48
36532,-73.5,42.8,"I",24
36533,-73.5,42.8,"O",24
36534,-73.5,42.9,"O",34
36535,-73.5,43.1,"I",15
36536,-73.5,43.1,"O",15
36537,-73.5,43.2,"I",25
36538,-73.5,43.2,"O",25
36539,-73.5,43.3,"O",40
36540,-73.5,43.4,"I",25
36541,-73.5,43.4,"O",25
36542,-73.5,43.6,"I",8
36543,-73.5,43.7,"I",5
36544,-73.5,43.9,"O",23
36545,-73.5,44,"I",29
36546,-73.5,44,"O",29
36547,-73.5,44.1,"I",22
36548,-73.5,44.4,"O",15
36549,-73.5,44.5,"I",29
36550,-73.5,44.7,"I",111
36551,-73.5,44.7,"O",111
36552,-73.5,44.8,"I",34
36553,-73.5,44.8,"O",34
36554,-73.5,45,"I",13
36555,-73.5,45.4,"I",362
36556,-73.5,45.4,"O",362
36557,-73.5,45.5,"I",3615
36558,-73.5,45.5,"O",3615
36559,-73.5,45.6,"I",4075
36560,-73.5,45.6,"O",4075
36561,-73.5,45.7,"I",1763
36562,-73.5,45.8,"I",200
36563,-73.5,45.8,"O",200
36564,-73.5,49.3,"I",0
36565,-73.4,-52.3,"I",1
36566,-73.4,-44.4,"I",
36567,-73.4,-43.4,"I",
36568,-73.4,-41.2,"I",7
36569,-73.4,-40.5,"I",151
36570,-73.4,-39.9,"I",158
36571,-73.4,-39.8,"I",128
36572,-73.4,-38.8,"I",
36573,-73.4,-37.8,"I",40
36574,-73.4,-13.7,"I",77
36575,-73.4,4.5,"I",8
36576,-73.4,5,"I",85
36577,-73.4,5.1,"I",65
36578,-73.4,5.2,"I",30
36579,-73.4,5.3,"I",93
36580,-73.4,6.9,"I",31
36581,-73.4,8.2,"I",248
36582,-73.4,19.8,"I",98
36583,-73.4,21.4,"I",
36584,-73.4,40.6,"O",246
36585,-73.4,40.7,"I",927
36586,-73.4,40.7,"O",927
36587,-73.4,40.8,"I",390
36588,-73.4,40.8,"O",390
36589,-73.4,40.9,"I",882
36590,-73.4,40.9,"O",882
36591,-73.4,41,"I",
36592,-73.4,41.1,"I",2071
36593,-73.4,41.1,"O",2071
36594,-73.4,41.2,"I",309
36595,-73.4,41.2,"O",309
36596,-73.4,41.3,"I",125
36597,-73.4,41.3,"O",125
36598,-73.4,41.4,"O",567
36599,-73.4,41.5,"O",116
36600,-73.4,41.6,"I",327
36601,-73.4,41.6,"O",327
36602,-73.4,41.7,"I",40
36603,-73.4,41.7,"O",40
36604,-73.4,42,"I",25
36605,-73.4,42,"O",25
36606,-73.4,42.1,"O",26
36607,-73.4,42.2,"O",59
36608,-73.4,42.3,"I",12
36609,-73.4,42.3,"O",12
36610,-73.4,42.4,"I",16
36611,-73.4,42.4,"O",16
36612,-73.4,42.5,"I",19
36613,-73.4,42.5,"O",19
36614,-73.4,42.7,"O",12
36615,-73.4,42.9,"I",20
36616,-73.4,42.9,"O",20
36617,-73.4,43,"I",23
36618,-73.4,43.1,"O",17
36619,-73.4,43.3,"I",18
36620,-73.4,43.4,"I",20
36621,-73.4,43.6,"I",20
36622,-73.4,43.7,"I",7
36623,-73.4,43.8,"I",18
36624,-73.4,44,"I",11
36625,-73.4,44.2,"I",7
36626,-73.4,44.3,"I",10
36627,-73.4,44.4,"I",18
36628,-73.4,44.4,"O",18
36629,-73.4,44.6,"I",31
36630,-73.4,44.7,"I",99
36631,-73.4,44.9,"O",32
36632,-73.4,45,"I",19
36633,-73.4,45,"O",19
36634,-73.4,45.1,"O",26
36635,-73.4,45.4,"I",412
36636,-73.4,45.5,"I",1199
36637,-73.4,45.5,"O",1199
36638,-73.4,45.6,"I",482
36639,-73.4,45.6,"O",482
36640,-73.4,45.7,"I",1499
36641,-73.4,45.7,"O",1499
36642,-73.4,45.8,"I",146
36643,-73.4,45.8,"O",146
36644,-73.4,46,"I",271
36645,-73.4,46,"O",271
36646,-73.4,46.3,"O",162
36647,-73.4,47.6,"I",0
36648,-73.3,-49.4,"I",
36649,-73.3,-46.6,"I",0
36650,-73.3,-39.8,"I",10
36651,-73.3,-39.7,"I",10
36652,-73.3,-37.9,"I",47
36653,-73.3,-37.5,"I",25
36654,-73.3,-37.2,"I",35
36655,-73.3,-3.8,"I",77
36656,-73.3,5.4,"I",90
36657,-73.3,5.5,"I",100
36658,-73.3,6.3,"I",38
36659,-73.3,6.4,"I",69
36660,-73.3,6.7,"I",24
36661,-73.3,6.8,"I",31
36662,-73.3,6.9,"I",16
36663,-73.3,11.3,"I",24
36664,-73.3,19.7,"I",119
36665,-73.3,37.7,"I",
36666,-73.3,39.6,"I",
36667,-73.3,40.6,"I",289
36668,-73.3,40.7,"I",2010
36669,-73.3,40.7,"O",2010
36670,-73.3,40.8,"I",1253
36671,-73.3,40.8,"O",1253
36672,-73.3,40.9,"I",633
36673,-73.3,40.9,"O",633
36674,-73.3,41.1,"I",323
36675,-73.3,41.1,"O",323
36676,-73.3,41.2,"O",219
36677,-73.3,41.3,"I",82
36678,-73.3,41.3,"O",82
36679,-73.3,41.4,"I",159
36680,-73.3,41.4,"O",159
36681,-73.3,41.6,"O",33
36682,-73.3,41.7,"O",34
36683,-73.3,41.8,"I",12
36684,-73.3,41.9,"O",17
36685,-73.3,42,"I",66
36686,-73.3,42,"O",66
36687,-73.3,42.2,"O",64
36688,-73.3,42.3,"I",37
36689,-73.3,42.4,"I",113
36690,-73.3,42.4,"O",113
36691,-73.3,42.5,"I",22
36692,-73.3,42.5,"O",22
36693,-73.3,42.7,"I",12
36694,-73.3,42.9,"I",20
36695,-73.3,42.9,"O",20
36696,-73.3,43,"O",29
36697,-73.3,43.1,"I",24
36698,-73.3,43.2,"O",19
36699,-73.3,43.3,"I",12
36700,-73.3,43.4,"I",44
36701,-73.3,43.4,"O",44
36702,-73.3,43.5,"I",23
36703,-73.3,43.7,"O",9
36704,-73.3,43.8,"O",11
36705,-73.3,43.9,"I",11
36706,-73.3,44,"O",12
36707,-73.3,44.1,"O",14
36708,-73.3,44.7,"O",43
36709,-73.3,44.8,"O",26
36710,-73.3,45.3,"I",548
36711,-73.3,45.4,"O",317
36712,-73.3,45.5,"I",139
36713,-73.3,45.6,"I",117
36714,-73.3,45.9,"I",641
36715,-73.3,45.9,"O",641
36716,-73.2,-51.4,"I",1
36717,-73.2,-51.1,"I",0
36718,-73.2,-51,"I",0
36719,-73.2,-50.8,"I",0
36720,-73.2,-50,"I",0
36721,-73.2,-48.9,"I",0
36722,-73.2,-45.1,"I",0
36723,-73.2,-41.5,"I",94
36724,-73.2,-40.9,"I",22
36725,-73.2,-40.8,"I",22
36726,-73.2,-40.6,"I",148
36727,-73.2,-40.6,"O",148
36728,-73.2,-39.8,"I",10
36729,-73.2,-39.8,"O",10
36730,-73.2,-38.7,"I",17
36731,-73.2,-38,"I",9
36732,-73.2,-37.2,"I",35
36733,-73.2,-37.1,"I",282
36734,-73.2,-37,"I",367
36735,-73.2,-14.3,"I",14
36736,-73.2,-3.8,"I",77
36737,-73.2,-3.7,"I",77
36738,-73.2,-3.7,"O",77
36739,-73.2,-1.8,"I",0
36740,-73.2,4.9,"I",17
36741,-73.2,5.8,"I",54
36742,-73.2,6,"I",29
36743,-73.2,6.4,"I",67
36744,-73.2,6.5,"I",96
36745,-73.2,6.6,"I",114
36746,-73.2,7.1,"I",1495
36747,-73.2,8,"I",19
36748,-73.2,8.2,"I",36
36749,-73.2,8.3,"I",34
36750,-73.2,8.4,"I",33
36751,-73.2,10.5,"I",64
36752,-73.2,40.6,"I",
36753,-73.2,40.7,"I",1192
36754,-73.2,40.7,"O",1192
36755,-73.2,40.8,"I",1316
36756,-73.2,40.8,"O",1316
36757,-73.2,40.9,"I",264
36758,-73.2,40.9,"O",264
36759,-73.2,41.1,"I",
36760,-73.2,41.2,"I",4316
36761,-73.2,41.2,"O",4316
36762,-73.2,41.3,"O",431
36763,-73.2,41.4,"O",164
36764,-73.2,41.5,"I",160
36765,-73.2,41.5,"O",160
36766,-73.2,41.6,"I",84
36767,-73.2,41.6,"O",84
36768,-73.2,41.7,"I",49
36769,-73.2,41.7,"O",49
36770,-73.2,41.8,"I",23
36771,-73.2,41.8,"O",23
36772,-73.2,42,"O",28
36773,-73.2,42.2,"O",9
36774,-73.2,42.3,"O",85
36775,-73.2,42.4,"I",30
36776,-73.2,42.6,"I",47
36777,-73.2,42.6,"O",47
36778,-73.2,42.7,"I",86
36779,-73.2,42.8,"O",29
36780,-73.2,42.9,"I",386
36781,-73.2,43.1,"I",22
36782,-73.2,43.1,"O",22
36783,-73.2,43.5,"I",31
36784,-73.2,43.5,"O",31
36785,-73.2,43.6,"I",31
36786,-73.2,43.6,"O",31
36787,-73.2,44,"I",13
36788,-73.2,44,"O",13
36789,-73.2,44.1,"O",14
36790,-73.2,44.3,"I",31
36791,-73.2,44.3,"O",31
36792,-73.2,44.4,"I",101
36793,-73.2,44.4,"O",101
36794,-73.2,44.5,"I",228
36795,-73.2,44.5,"O",228
36796,-73.2,44.6,"O",119
36797,-73.2,45.2,"I",41
36798,-73.2,45.3,"I",97
36799,-73.2,45.4,"I",41
36800,-73.2,45.4,"O",41
36801,-73.2,45.5,"I",68
36802,-73.2,45.5,"O",68
36803,-73.2,45.6,"I",505
36804,-73.2,45.6,"O",505
36805,-73.2,45.8,"I",24
36806,-73.2,45.8,"O",24
36807,-73.2,45.9,"I",96
36808,-73.2,46,"O",207
36809,-73.2,46.1,"I",155
36810,-73.2,46.2,"I",15
36811,-73.2,49.1,"I",0
36812,-73.1,-52.1,"I",1
36813,-73.1,-51,"I",0
36814,-73.1,-49.3,"I",0
36815,-73.1,-44.7,"I",0
36816,-73.1,-41.8,"I",58
36817,-73.1,-41.4,"I",94
36818,-73.1,-41.1,"I",22
36819,-73.1,-40.6,"I",150
36820,-73.1,-39,"I",25
36821,-73.1,-38,"I",30
36822,-73.1,-37,"I",367
36823,-73.1,-36.8,"I",947
36824,-73.1,-36.7,"I",1622
36825,-73.1,-36.7,"O",1622
36826,-73.1,-15.6,"O",3
36827,-73.1,5.2,"I",29
36828,-73.1,5.8,"I",352
36829,-73.1,6.1,"I",6
36830,-73.1,6.3,"I",44
36831,-73.1,6.6,"I",70
36832,-73.1,6.6,"O",70
36833,-73.1,6.9,"I",157
36834,-73.1,7.1,"I",2885
36835,-73.1,7.1,"O",2885
36836,-73.1,7.7,"I",28
36837,-73.1,18.4,"I",347
36838,-73.1,18.8,"I",71
36839,-73.1,40.6,"I",
36840,-73.1,40.7,"I",1091
36841,-73.1,40.7,"O",1091
36842,-73.1,40.8,"I",564
36843,-73.1,40.8,"O",564
36844,-73.1,40.9,"I",1047
36845,-73.1,40.9,"O",1047
36846,-73.1,41,"I",
36847,-73.1,41,"O",
36848,-73.1,41.1,"I",
36849,-73.1,41.2,"I",1230
36850,-73.1,41.2,"O",1230
36851,-73.1,41.3,"I",534
36852,-73.1,41.3,"O",534
36853,-73.1,41.4,"I",389
36854,-73.1,41.4,"O",389
36855,-73.1,41.5,"I",287
36856,-73.1,41.5,"O",287
36857,-73.1,41.6,"I",577
36858,-73.1,41.6,"O",577
36859,-73.1,41.7,"I",144
36860,-73.1,41.7,"O",144
36861,-73.1,41.8,"I",899
36862,-73.1,41.8,"O",899
36863,-73.1,41.9,"I",109
36864,-73.1,41.9,"O",109
36865,-73.1,42,"O",17
36866,-73.1,42.2,"O",12
36867,-73.1,42.3,"O",18
36868,-73.1,42.4,"O",13
36869,-73.1,42.5,"O",43
36870,-73.1,42.6,"I",14
36871,-73.1,42.6,"O",14
36872,-73.1,42.7,"I",350
36873,-73.1,42.7,"O",350
36874,-73.1,42.9,"O",4
36875,-73.1,43,"I",19
36876,-73.1,43,"O",19
36877,-73.1,43.2,"I",38
36878,-73.1,43.2,"O",38
36879,-73.1,43.3,"O",10
36880,-73.1,43.5,"O",10
36881,-73.1,43.8,"O",37
36882,-73.1,43.9,"O",15
36883,-73.1,44,"I",58
36884,-73.1,44,"O",58
36885,-73.1,44.3,"I",31
36886,-73.1,44.3,"O",31
36887,-73.1,44.4,"O",83
36888,-73.1,44.5,"I",183
36889,-73.1,44.5,"O",183
36890,-73.1,44.6,"I",67
36891,-73.1,44.7,"O",47
36892,-73.1,44.8,"O",44
36893,-73.1,44.9,"O",46
36894,-73.1,46,"I",185
36895,-73.1,46,"O",185
36896,-73.1,79.1,"I",
36897,-73,-70.2,"I",
36898,-73,-52.1,"I",1
36899,-73,-51,"I",0
36900,-73,-50.5,"I",0
36901,-73,-45.9,"I",1
36902,-73,-45.3,"I",0
36903,-73,-42.1,"I",
36904,-73,-41.5,"I",94
36905,-73,-41.3,"I",11
36906,-73,-40.4,"I",23
36907,-73,-40.3,"I",35
36908,-73,-39.6,"I",10
36909,-73,-39.5,"I",10
36910,-73,-36.9,"I",923
36911,-73,-36.8,"I",1048
36912,-73,-36.8,"O",1048
36913,-73,-36.7,"I",140
36914,-73,-36.6,"I",61
36915,-73,4.1,"I",5
36916,-73,4.6,"I",7
36917,-73,5.6,"I",61
36918,-73,5.8,"I",121
36919,-73,5.8,"O",121
36920,-73,6.3,"I",14
36921,-73,6.5,"I",31
36922,-73,6.7,"I",56
36923,-73,7.1,"I",572
36924,-73,7.3,"I",17
36925,-73,7.4,"I",19
36926,-73,10,"I",41
36927,-73,10.6,"I",90
36928,-73,40.2,"I",
36929,-73,40.7,"I",1274
36930,-73,40.7,"O",1274
36931,-73,40.8,"I",1474
36932,-73,40.8,"O",1474
36933,-73,40.9,"I",763
36934,-73,40.9,"O",763
36935,-73,41,"I",
36936,-73,41,"O",
36937,-73,41.2,"I",
36938,-73,41.3,"I",1486
36939,-73,41.3,"O",1486
36940,-73,41.4,"I",130
36941,-73,41.4,"O",130
36942,-73,41.5,"I",982
36943,-73,41.5,"O",982
36944,-73,41.6,"I",572
36945,-73,41.6,"O",572
36946,-73,41.7,"I",534
36947,-73,41.7,"O",534
36948,-73,41.8,"O",63
36949,-73,41.9,"I",46
36950,-73,41.9,"O",46
36951,-73,42.1,"O",13
36952,-73,42.2,"I",13
36953,-73,42.2,"O",13
36954,-73,42.7,"I",13
36955,-73,43.2,"O",36
36956,-73,43.4,"O",10
36957,-73,43.5,"O",34
36958,-73,43.6,"I",46
36959,-73,43.6,"O",46
36960,-73,43.8,"I",23
36961,-73,43.9,"I",5
36962,-73,44,"O",5
36963,-73,44.1,"O",5
36964,-73,44.2,"O",22
36965,-73,44.3,"O",30
36966,-73,44.5,"I",67
36967,-73,44.7,"O",24
36968,-73,44.9,"O",20
36969,-73,45.1,"I",160
36970,-73,45.3,"I",148
36971,-73,45.3,"O",148
36972,-73,45.4,"O",168
36973,-73,45.5,"I",20
36974,-73,46,"I",29
36975,-73,46.2,"I",16
36976,-73,57.9,"I",0
36977,-72.9,-44.1,"I",0
36978,-72.9,-41.5,"I",94
36979,-72.9,-41.4,"I",94
36980,-72.9,-41,"I",5
36981,-72.9,-40.1,"I",39
36982,-72.9,-38.8,"I",26
36983,-72.9,-13.6,"I",170
36984,-72.9,-13.4,"I",9
36985,-72.9,-7.6,"I",2
36986,-72.9,5.8,"I",45
36987,-72.9,8,"I",28
36988,-72.9,10.9,"I",62
36989,-72.9,11.5,"I",24
36990,-72.9,18.4,"I",296
36991,-72.9,22.4,"I",0
36992,-72.9,40.8,"I",547
36993,-72.9,40.8,"O",547
36994,-72.9,40.9,"I",402
36995,-72.9,40.9,"O",402
36996,-72.9,41,"I",
36997,-72.9,41.1,"I",
36998,-72.9,41.2,"I",
36999,-72.9,41.3,"I",1252
37000,-72.9,41.3,"O",1252
37001,-72.9,41.4,"I",666
37002,-72.9,41.4,"O",666
37003,-72.9,41.5,"I",326
37004,-72.9,41.5,"O",326
37005,-72.9,41.6,"I",591
37006,-72.9,41.6,"O",591
37007,-72.9,41.7,"I",1027
37008,-72.9,41.7,"O",1027
37009,-72.9,41.8,"I",197
37010,-72.9,41.8,"O",197
37011,-72.9,41.9,"I",174
37012,-72.9,41.9,"O",174
37013,-72.9,42.5,"O",13
37014,-72.9,42.6,"O",18
37015,-72.9,42.7,"O",11
37016,-72.9,43.1,"O",3
37017,-72.9,43.6,"O",9
37018,-72.9,44.1,"O",16
37019,-72.9,44.4,"O",17
37020,-72.9,44.5,"O",17
37021,-72.9,44.7,"O",24
37022,-72.9,45,"O",9
37023,-72.9,45.4,"I",23
37024,-72.9,45.5,"O",35
37025,-72.9,45.6,"I",459
37026,-72.9,45.6,"O",459
37027,-72.9,45.7,"I",17
37028,-72.9,46.3,"I",16
37029,-72.9,46.8,"I",0
37030,-72.8,-51,"I",0
37031,-72.8,-45.5,"I",0
37032,-72.8,-43.5,"I",0
37033,-72.8,-43.2,"I",0
37034,-72.8,-39.8,"I",10
37035,-72.8,-39.4,"I",12
37036,-72.8,-38.6,"I",26
37037,-72.8,-38.4,"I",16
37038,-72.8,-36.1,"I",12
37039,-72.8,-8.9,"I",1
37040,-72.8,-7.6,"I",5
37041,-72.8,4.3,"I",9
37042,-72.8,5,"I",3
37043,-72.8,5.6,"I",256
37044,-72.8,5.8,"I",50
37045,-72.8,5.9,"I",35
37046,-72.8,6.4,"I",22
37047,-72.8,6.7,"I",141
37048,-72.8,7.2,"I",18
37049,-72.8,7.6,"I",27
37050,-72.8,7.7,"I",28
37051,-72.8,7.9,"I",52
37052,-72.8,20,"I",
37053,-72.8,40.8,"I",773
37054,-72.8,40.8,"O",773
37055,-72.8,40.9,"O",92
37056,-72.8,41,"I",
37057,-72.8,41.3,"I",928
37058,-72.8,41.3,"O",928
37059,-72.8,41.4,"O",139
37060,-72.8,41.5,"I",1485
37061,-72.8,41.5,"O",1485
37062,-72.8,41.6,"I",216
37063,-72.8,41.6,"O",216
37064,-72.8,41.7,"I",2039
37065,-72.8,41.7,"O",2039
37066,-72.8,41.8,"I",197
37067,-72.8,41.8,"O",197
37068,-72.8,41.9,"I",188
37069,-72.8,41.9,"O",188
37070,-72.8,42,"I",94
37071,-72.8,42,"O",94
37072,-72.8,42.1,"O",198
37073,-72.8,42.2,"O",131
37074,-72.8,42.4,"I",24
37075,-72.8,42.4,"O",24
37076,-72.8,42.5,"O",24
37077,-72.8,42.8,"O",12
37078,-72.8,42.9,"O",8
37079,-72.8,43,"O",3
37080,-72.8,43.7,"O",9
37081,-72.8,43.8,"O",6
37082,-72.8,43.9,"O",8
37083,-72.8,44.2,"O",23
37084,-72.8,44.3,"O",13
37085,-72.8,44.5,"I",17
37086,-72.8,44.9,"I",19
37087,-72.8,45.2,"I",124
37088,-72.8,45.2,"O",124
37089,-72.8,46.1,"I",17
37090,-72.8,46.5,"O",36
37091,-72.8,47.4,"O",4
37092,-72.8,57.4,"I",0
37093,-72.7,-46.8,"I",0
37094,-72.7,-45.4,"I",0
37095,-72.7,-44.7,"I",0
37096,-72.7,-42.9,"I",0
37097,-72.7,-37.8,"I",56
37098,-72.7,-37.5,"I",25
37099,-72.7,-16.6,"I",174
37100,-72.7,-15.8,"I",3
37101,-72.7,-8.3,"I",0
37102,-72.7,-7.6,"I",3
37103,-72.7,6.2,"I",33
37104,-72.7,6.3,"I",137
37105,-72.7,6.4,"I",80
37106,-72.7,6.5,"I",61
37107,-72.7,6.8,"I",24
37108,-72.7,7.4,"I",139
37109,-72.7,7.4,"O",139
37110,-72.7,7.6,"I",38
37111,-72.7,8.6,"I",13
37112,-72.7,11.1,"I",26
37113,-72.7,19,"I",299
37114,-72.7,19.1,"I",299
37115,-72.7,19.4,"I",156
37116,-72.7,40.8,"I",251
37117,-72.7,40.8,"O",251
37118,-72.7,40.9,"I",114
37119,-72.7,41,"I",
37120,-72.7,41.2,"I",
37121,-72.7,41.3,"I",261
37122,-72.7,41.3,"O",261
37123,-72.7,41.4,"I",99
37124,-72.7,41.5,"I",256
37125,-72.7,41.5,"O",256
37126,-72.7,41.6,"I",670
37127,-72.7,41.6,"O",670
37128,-72.7,41.7,"I",914
37129,-72.7,41.7,"O",914
37130,-72.7,41.8,"I",766
37131,-72.7,41.8,"O",766
37132,-72.7,41.9,"I",182
37133,-72.7,41.9,"O",182
37134,-72.7,42,"I",105
37135,-72.7,42,"O",105
37136,-72.7,42.1,"I",295
37137,-72.7,42.1,"O",295
37138,-72.7,42.2,"O",195
37139,-72.7,42.3,"I",109
37140,-72.7,42.3,"O",109
37141,-72.7,42.4,"I",35
37142,-72.7,42.4,"O",35
37143,-72.7,42.6,"I",24
37144,-72.7,42.6,"O",24
37145,-72.7,42.8,"O",8
37146,-72.7,42.9,"O",19
37147,-72.7,43.4,"O",26
37148,-72.7,43.5,"I",7
37149,-72.7,43.6,"O",7
37150,-72.7,44,"I",20
37151,-72.7,44,"O",20
37152,-72.7,44.1,"O",28
37153,-72.7,44.4,"O",36
37154,-72.7,44.5,"O",23
37155,-72.7,44.6,"O",28
37156,-72.7,45,"I",6
37157,-72.7,45.4,"I",617
37158,-72.7,45.4,"O",617
37159,-72.7,46.5,"O",246
37160,-72.7,46.6,"I",148
37161,-72.7,46.6,"O",148
37162,-72.6,-51.6,"I",1
37163,-72.6,-48.5,"I",0
37164,-72.6,-47.3,"I",0
37165,-72.6,-44.3,"I",0
37166,-72.6,-41.3,"I",18
37167,-72.6,-39,"I",41
37168,-72.6,-38.8,"I",212
37169,-72.6,-38.7,"I",200
37170,-72.6,-38.7,"O",200
37171,-72.6,-37.7,"I",27
37172,-72.6,-35.8,"I",22
37173,-72.6,-15.5,"I",1
37174,-72.6,-7.7,"I",8
37175,-72.6,-7.5,"I",1
37176,-72.6,2,"I",1
37177,-72.6,2.6,"I",1
37178,-72.6,6.3,"I",80
37179,-72.6,7.3,"I",112
37180,-72.6,7.5,"I",83
37181,-72.6,7.6,"I",83
37182,-72.6,7.7,"I",306
37183,-72.6,7.9,"I",296
37184,-72.6,10.1,"I",11
37185,-72.6,18.5,"I",346
37186,-72.6,40.6,"I",
37187,-72.6,40.8,"I",
37188,-72.6,40.8,"O",
37189,-72.6,40.9,"I",107
37190,-72.6,40.9,"O",107
37191,-72.6,41,"O",158
37192,-72.6,41.3,"I",262
37193,-72.6,41.3,"O",262
37194,-72.6,41.4,"O",65
37195,-72.6,41.5,"I",134
37196,-72.6,41.5,"O",134
37197,-72.6,41.6,"I",111
37198,-72.6,41.6,"O",111
37199,-72.6,41.7,"I",373
37200,-72.6,41.7,"O",373
37201,-72.6,41.8,"I",339
37202,-72.6,41.8,"O",339
37203,-72.6,41.9,"I",139
37204,-72.6,41.9,"O",139
37205,-72.6,42,"I",620
37206,-72.6,42,"O",620
37207,-72.6,42.1,"I",1818
37208,-72.6,42.1,"O",1818
37209,-72.6,42.2,"I",1650
37210,-72.6,42.2,"O",1650
37211,-72.6,42.3,"I",189
37212,-72.6,42.3,"O",189
37213,-72.6,42.4,"O",88
37214,-72.6,42.5,"I",55
37215,-72.6,42.5,"O",55
37216,-72.6,42.6,"I",210
37217,-72.6,42.6,"O",210
37218,-72.6,42.7,"I",29
37219,-72.6,42.7,"O",29
37220,-72.6,42.8,"I",32
37221,-72.6,42.9,"I",80
37222,-72.6,43.4,"O",15
37223,-72.6,43.5,"O",7
37224,-72.6,43.6,"O",23
37225,-72.6,43.7,"O",8
37226,-72.6,44.3,"I",12
37227,-72.6,44.3,"O",12
37228,-72.6,44.5,"O",38
37229,-72.6,44.6,"I",28
37230,-72.6,45,"I",7
37231,-72.6,45.2,"I",23
37232,-72.6,45.6,"I",19
37233,-72.6,45.6,"O",19
37234,-72.6,46.1,"I",10
37235,-72.6,46.2,"O",10
37236,-72.6,46.3,"I",765
37237,-72.6,46.4,"O",870
37238,-72.6,46.7,"I",23
37239,-72.6,46.7,"O",23
37240,-72.6,59.8,"I",0
37241,-72.6,78.3,"I",0
37242,-72.5,-51.7,"I",1
37243,-72.5,-45.3,"I",0
37244,-72.5,-44.3,"I",0
37245,-72.5,-42.6,"I",0
37246,-72.5,-41.1,"I",11
37247,-72.5,-40.3,"I",23
37248,-72.5,-39.8,"I",11
37249,-72.5,-37.6,"I",34
37250,-72.5,-36.3,"I",11
37251,-72.5,-35.7,"O",17
37252,-72.5,-16.1,"I",7
37253,-72.5,-13.3,"I",11
37254,-72.5,-13.2,"I",7
37255,-72.5,4.8,"I",4
37256,-72.5,6.3,"I",51
37257,-72.5,7.3,"I",12
37258,-72.5,7.5,"I",52
37259,-72.5,7.8,"I",277
37260,-72.5,7.9,"I",454
37261,-72.5,7.9,"O",454
37262,-72.5,18.2,"I",297
37263,-72.5,19.1,"I",263
37264,-72.5,40.9,"I",167
37265,-72.5,40.9,"O",167
37266,-72.5,41,"I",136
37267,-72.5,41,"O",136
37268,-72.5,41.3,"I",220
37269,-72.5,41.3,"O",220
37270,-72.5,41.4,"I",92
37271,-72.5,41.4,"O",92
37272,-72.5,41.5,"I",108
37273,-72.5,41.5,"O",108
37274,-72.5,41.6,"I",143
37275,-72.5,41.6,"O",143
37276,-72.5,41.7,"O",110
